Open,High,Low,Close,Adj Close,Volume,Stock
41.95000076293945,42.939998626708984,40.279998779296875,42.61000061035156,42.61000061035156,6267000,W
40.900001525878906,45.54999923706055,40.0,44.380001068115234,44.380001068115234,12422100,W
46.67499923706055,49.279998779296875,46.2599983215332,46.689998626708984,46.689998626708984,7195000,W
47.75,50.39500045776367,47.400001525878906,49.619998931884766,49.619998931884766,5993000,W
50.0,50.150001525878906,45.689998626708984,46.16999816894531,46.16999816894531,4972300,W
37.06999969482422,37.72999954223633,36.97999954223633,37.41999816894531,37.41999816894531,2033000,MTCH
37.56999969482422,38.084999084472656,37.5,37.77000045776367,37.77000045776367,2502000,MTCH
37.7599983215332,39.132999420166016,37.724998474121094,38.31999969482422,38.31999969482422,3896500,MTCH
38.04499816894531,38.11000061035156,37.06999969482422,37.38999938964844,37.38999938964844,3292500,MTCH
37.11000061035156,37.16999816894531,35.220001220703125,35.540000915527344,35.540000915527344,5897100,MTCH
35.70000076293945,36.61000061035156,35.68000030517578,36.38999938964844,36.38999938964844,4925600,MTCH
36.02000045776367,36.779998779296875,35.959999084472656,36.43000030517578,36.43000030517578,3499000,MTCH
35.9900016784668,36.119998931884766,35.279998779296875,35.5,35.5,3598300,MTCH
36.0,36.709999084472656,35.95000076293945,36.20000076293945,36.20000076293945,3469100,MTCH
36.189998626708984,36.2400016784668,35.47999954223633,35.52000045776367,35.52000045776367,2775500,MTCH
35.11000061035156,35.810001373291016,34.90999984741211,35.310001373291016,35.310001373291016,2615100,MTCH
35.4900016784668,37.01499938964844,35.48500061035156,36.880001068115234,36.880001068115234,4242500,MTCH
36.47999954223633,36.540000915527344,34.90999984741211,34.939998626708984,34.939998626708984,4144600,MTCH
34.939998626708984,35.63999938964844,34.56999969482422,34.91999816894531,34.91999816894531,4208700,MTCH
35.09000015258789,35.41999816894531,33.25,33.97999954223633,33.97999954223633,6039800,MTCH
34.380001068115234,34.900001525878906,33.70000076293945,34.040000915527344,34.040000915527344,4147900,MTCH
34.25,35.14500045776367,34.06999969482422,34.599998474121094,34.599998474121094,6960000,MTCH
30.200000762939453,30.399999618530273,27.850000381469727,29.290000915527344,29.290000915527344,21753600,MTCH
29.799999237060547,30.3700008392334,28.850000381469727,29.18000030517578,29.18000030517578,10447900,MTCH
29.68000030517578,30.739999771118164,29.280000686645508,29.440000534057617,29.440000534057617,14468100,MTCH
29.40999984741211,29.5,28.209999084472656,28.450000762939453,28.450000762939453,7383100,MTCH
22.709999084472656,22.809999465942383,22.68000030517578,22.760000228881836,22.760000228881836,2516100,IBN
23.020000457763672,23.1299991607666,22.8799991607666,22.920000076293945,22.920000076293945,3951300,IBN
22.959999084472656,23.040000915527344,22.719999313354492,22.780000686645508,22.780000686645508,4619100,IBN
22.81999969482422,22.959999084472656,22.610000610351562,22.6299991607666,22.6299991607666,5051200,IBN
22.729999542236328,23.010000228881836,22.729999542236328,22.739999771118164,22.739999771118164,3629600,IBN
22.809999465942383,23.0,22.809999465942383,22.8700008392334,22.8700008392334,3712300,IBN
22.860000610351562,22.899999618530273,22.739999771118164,22.739999771118164,22.739999771118164,6707200,IBN
22.559999465942383,22.649999618530273,22.31999969482422,22.3700008392334,22.3700008392334,4827400,IBN
22.34000015258789,22.6200008392334,22.299999237060547,22.3700008392334,22.3700008392334,3700400,IBN
22.299999237060547,22.40999984741211,22.1200008392334,22.260000228881836,22.260000228881836,4391200,IBN
22.260000228881836,22.709999084472656,22.239999771118164,22.530000686645508,22.530000686645508,6081600,IBN
22.440000534057617,22.559999465942383,22.31999969482422,22.420000076293945,22.420000076293945,4911000,IBN
22.0,22.25,21.93000030517578,22.040000915527344,22.040000915527344,3799900,IBN
21.950000762939453,22.110000610351562,21.889999389648438,22.110000610351562,22.110000610351562,4543700,IBN
22.1299991607666,22.170000076293945,22.010000228881836,22.09000015258789,22.09000015258789,4531000,IBN
22.290000915527344,22.549999237060547,22.290000915527344,22.540000915527344,22.540000915527344,4487000,IBN
22.25,22.25,22.100000381469727,22.190000534057617,22.190000534057617,5919600,IBN
22.239999771118164,22.34000015258789,22.1299991607666,22.270000457763672,22.270000457763672,5455000,IBN
22.43000030517578,22.649999618530273,22.389999389648438,22.639999389648438,22.639999389648438,7985800,IBN
22.809999465942383,23.079999923706055,22.799999237060547,22.84000015258789,22.84000015258789,4969800,IBN
22.969999313354492,22.969999313354492,22.75,22.84000015258789,22.84000015258789,4087500,IBN
148.27000427246094,149.75,147.16000366210938,149.11000061035156,147.6322784423828,2903300,ABBV
149.38999938964844,149.55999755859375,148.0399932861328,148.88999938964844,147.41445922851562,3729000,ABBV
149.1300048828125,150.39999389648438,148.77000427246094,149.33999633789062,147.86000061035156,3189800,ABBV
148.1300048828125,148.60000610351562,147.00999450683594,148.3000030517578,148.3000030517578,4554400,ABBV
148.9499969482422,149.66000366210938,147.33999633789062,147.9600067138672,147.9600067138672,4304700,ABBV
148.22000122070312,149.5,146.9199981689453,147.22999572753906,147.22999572753906,3704400,ABBV
147.3300018310547,149.66000366210938,147.14999389648438,149.17999267578125,149.17999267578125,5372400,ABBV
149.27000427246094,149.61000061035156,148.33999633789062,149.27999877929688,149.27999877929688,4910500,ABBV
148.5500030517578,148.5500030517578,143.3300018310547,145.52000427246094,145.52000427246094,6147100,ABBV
145.27999877929688,147.50999450683594,145.27999877929688,146.22999572753906,146.22999572753906,4223800,ABBV
146.16000366210938,146.4199981689453,144.1999969482422,144.72999572753906,144.72999572753906,3903300,ABBV
145.14999389648438,146.97000122070312,145.10000610351562,146.30999755859375,146.30999755859375,3362900,ABBV
146.11000061035156,146.89999389648438,144.82000732421875,145.25999450683594,145.25999450683594,5461500,ABBV
144.86000061035156,145.9499969482422,144.22999572753906,145.1999969482422,145.1999969482422,5569400,ABBV
138.77000427246094,143.0,136.02999877929688,138.92999267578125,138.92999267578125,9427200,ABBV
140.6699981689453,145.7100067138672,140.6699981689453,141.88999938964844,141.88999938964844,9258500,ABBV
142.08999633789062,142.22000122070312,139.67999267578125,141.17999267578125,141.17999267578125,10394000,ABBV
141.86000061035156,143.7100067138672,141.75,142.47000122070312,142.47000122070312,4207800,ABBV
141.30999755859375,143.77000427246094,140.50999450683594,143.25999450683594,143.25999450683594,4066800,ABBV
143.9499969482422,143.9499969482422,140.88999938964844,141.4199981689453,141.4199981689453,5414500,ABBV
141.88999938964844,142.3699951171875,140.97999572753906,141.1999969482422,141.1999969482422,4377000,ABBV
14.329999923706055,14.520000457763672,14.149999618530273,14.289999961853027,14.289999961853027,4839800,HR
14.359999656677246,14.800000190734863,14.359999656677246,14.729999542236328,14.729999542236328,3417800,HR
14.869999885559082,15.180000305175781,14.819999694824219,15.069999694824219,15.069999694824219,2798300,HR
15.319999694824219,15.380000114440918,14.640000343322754,14.670000076293945,14.670000076293945,3236500,HR
14.739999771118164,14.9399995803833,14.529999732971191,14.850000381469727,14.850000381469727,2850000,HR
14.979999542236328,15.289999961853027,14.739999771118164,15.170000076293945,15.170000076293945,3145500,HR
15.0600004196167,15.449999809265137,15.0600004196167,15.210000038146973,15.210000038146973,3138900,HR
15.079999923706055,15.130000114440918,14.869999885559082,14.920000076293945,14.920000076293945,2340700,HR
14.800000190734863,14.970000267028809,14.479999542236328,14.529999732971191,14.529999732971191,2668100,HR
14.5600004196167,14.6899995803833,14.489999771118164,14.529999732971191,14.529999732971191,2140300,HR
14.380000114440918,14.600000381469727,14.260000228881836,14.34000015258789,14.34000015258789,2130600,HR
14.520000457763672,14.680000305175781,14.34000015258789,14.569999694824219,14.569999694824219,2855100,HR
14.449999809265137,14.630000114440918,14.359999656677246,14.479999542236328,14.479999542236328,2393600,HR
14.59000015258789,14.819999694824219,14.399999618530273,14.4399995803833,14.4399995803833,4225900,HR
14.510000228881836,14.510000228881836,14.069999694824219,14.130000114440918,14.130000114440918,2538200,HR
14.260000228881836,14.510000228881836,13.930000305175781,14.239999771118164,14.239999771118164,3382300,HR
14.369999885559082,14.510000228881836,14.149999618530273,14.350000381469727,14.350000381469727,5800800,HR
14.380000114440918,14.569999694824219,14.100000381469727,14.5600004196167,14.5600004196167,6337400,HR
14.890000343322754,15.09000015258789,14.739999771118164,14.979999542236328,14.979999542236328,4802000,HR
15.390000343322754,15.59000015258789,14.739999771118164,14.899999618530273,14.899999618530273,5445800,HR
14.90999984741211,15.229999542236328,14.710000038146973,15.149999618530273,15.149999618530273,4599100,HR
29.6299991607666,30.479999542236328,29.6299991607666,30.209999084472656,30.209999084472656,6910700,RBLX
30.329999923706055,31.179000854492188,30.329999923706055,30.90999984741211,30.90999984741211,6027300,RBLX
31.079999923706055,31.920000076293945,31.049999237060547,31.760000228881836,31.760000228881836,7434100,RBLX
31.8700008392334,31.959999084472656,31.350000381469727,31.6299991607666,31.6299991607666,6984600,RBLX
31.459999084472656,31.920000076293945,30.415000915527344,30.510000228881836,30.510000228881836,9558500,RBLX
30.549999237060547,30.860000610351562,29.850000381469727,30.40999984741211,30.40999984741211,10329200,RBLX
30.06999969482422,31.209999084472656,30.0,31.0,31.0,8933800,RBLX
30.639999389648438,30.809999465942383,30.0,30.190000534057617,30.190000534057617,6356600,RBLX
30.40999984741211,32.06999969482422,30.020000457763672,31.670000076293945,31.670000076293945,11888400,RBLX
31.1299991607666,31.93000030517578,30.825000762939453,31.75,31.75,9051300,RBLX
31.25,31.6299991607666,30.5,30.56999969482422,30.56999969482422,8140600,RBLX
30.979999542236328,33.189998626708984,30.979999542236328,32.720001220703125,32.720001220703125,12501400,RBLX
32.2400016784668,32.54999923706055,30.579999923706055,31.100000381469727,31.100000381469727,10081400,RBLX
30.979999542236328,31.399999618530273,30.170000076293945,30.549999237060547,30.549999237060547,7549000,RBLX
31.75,32.06800079345703,30.8700008392334,30.989999771118164,30.989999771118164,6427400,RBLX
31.139999389648438,31.799999237060547,30.969999313354492,31.739999771118164,31.739999771118164,6886500,RBLX
31.649999618530273,32.290000915527344,31.229999542236328,31.809999465942383,31.809999465942383,5802000,RBLX
31.829999923706055,32.119998931884766,31.31999969482422,31.84000015258789,31.84000015258789,5086400,RBLX
33.0,33.81999969482422,32.810001373291016,33.560001373291016,33.560001373291016,8052300,RBLX
33.400001525878906,35.130001068115234,33.400001525878906,34.900001525878906,34.900001525878906,10573400,RBLX
35.61000061035156,35.70000076293945,33.369998931884766,33.849998474121094,33.849998474121094,10582200,RBLX
9.65999984741211,9.739999771118164,9.550000190734863,9.65999984741211,9.65999984741211,4819200,VTRS
9.75,9.760000228881836,9.59000015258789,9.619999885559082,9.619999885559082,6372800,VTRS
9.619999885559082,9.739999771118164,9.579999923706055,9.6899995803833,9.6899995803833,4549100,VTRS
9.680000305175781,9.680000305175781,9.40999984741211,9.460000038146973,9.460000038146973,9356700,VTRS
9.4399995803833,9.479999542236328,9.270000457763672,9.329999923706055,9.329999923706055,6099000,VTRS
9.369999885559082,9.479999542236328,9.3100004196167,9.470000267028809,9.470000267028809,4416600,VTRS
9.380000114440918,9.550000190734863,9.350000381469727,9.430000305175781,9.430000305175781,12838100,VTRS
9.329999923706055,9.460000038146973,9.289999961853027,9.369999885559082,9.369999885559082,5405800,VTRS
9.359999656677246,9.4399995803833,9.270000457763672,9.3100004196167,9.3100004196167,7787900,VTRS
9.34000015258789,9.369999885559082,9.210000038146973,9.300000190734863,9.300000190734863,7663200,VTRS
9.010000228881836,9.15999984741211,8.880000114440918,8.920000076293945,8.920000076293945,11473100,VTRS
8.960000038146973,9.180000305175781,8.9399995803833,9.109999656677246,9.109999656677246,8489700,VTRS
9.069999694824219,9.100000381469727,8.90999984741211,8.970000267028809,8.970000267028809,6589300,VTRS
8.979999542236328,9.1899995803833,8.930000305175781,8.989999771118164,8.989999771118164,7572300,VTRS
8.989999771118164,9.010000228881836,8.739999771118164,8.770000457763672,8.770000457763672,6167700,VTRS
8.850000381469727,8.970000267028809,8.760000228881836,8.84000015258789,8.84000015258789,7585800,VTRS
8.880000114440918,8.960000038146973,8.779999732971191,8.899999618530273,8.899999618530273,7606400,VTRS
8.859999656677246,8.949999809265137,8.8100004196167,8.920000076293945,8.920000076293945,6307200,VTRS
8.979999542236328,9.0,8.850000381469727,8.930000305175781,8.930000305175781,7177700,VTRS
9.069999694824219,9.300000190734863,9.029999732971191,9.270000457763672,9.270000457763672,7301800,VTRS
9.25,9.300000190734863,9.149999618530273,9.210000038146973,9.210000038146973,9728600,VTRS
13.579999923706055,14.220000267028809,13.569999694824219,14.1899995803833,14.1899995803833,2810800,ABR
14.279999732971191,14.529999732971191,14.069999694824219,14.470000267028809,14.470000267028809,3951700,ABR
14.59000015258789,14.8100004196167,14.5600004196167,14.630000114440918,14.630000114440918,3412800,ABR
14.640000343322754,14.729999542236328,14.130000114440918,14.3100004196167,14.3100004196167,2752400,ABR
14.40999984741211,14.460000038146973,13.970000267028809,14.229999542236328,14.229999542236328,2602900,ABR
14.420000076293945,14.710000038146973,14.319999694824219,14.600000381469727,14.600000381469727,2084200,ABR
14.479999542236328,14.760000228881836,14.470000267028809,14.579999923706055,14.579999923706055,1921500,ABR
14.420000076293945,14.449999809265137,14.170000076293945,14.300000190734863,14.300000190734863,2560500,ABR
14.210000038146973,14.390000343322754,13.9399995803833,13.9399995803833,13.9399995803833,2833000,ABR
13.970000267028809,14.260000228881836,13.850000381469727,14.0,14.0,3303600,ABR
13.920000076293945,14.029999732971191,13.59000015258789,13.630000114440918,13.630000114440918,4002700,ABR
13.630000114440918,13.9399995803833,13.630000114440918,13.75,13.75,2914100,ABR
13.600000381469727,13.770000457763672,13.010000228881836,13.010000228881836,13.010000228881836,7493200,ABR
13.079999923706055,13.25,12.729999542236328,12.8100004196167,12.8100004196167,8417200,ABR
13.319999694824219,13.789999961853027,12.210000038146973,12.600000381469727,12.600000381469727,10348100,ABR
12.739999771118164,12.760000228881836,12.1899995803833,12.449999809265137,12.449999809265137,6703100,ABR
12.5,12.819999694824219,12.229999542236328,12.609999656677246,12.609999656677246,5740000,ABR
12.649999618530273,12.680000305175781,12.140000343322754,12.399999618530273,12.399999618530273,6291600,ABR
12.789999961853027,13.329999923706055,12.65999984741211,13.319999694824219,13.319999694824219,6546300,ABR
13.619999885559082,14.109999656677246,12.859999656677246,12.890000343322754,12.890000343322754,7264600,ABR
12.949999809265137,13.0600004196167,12.369999885559082,12.430000305175781,12.430000305175781,7065400,ABR
